api,date,oil,gas,water
3001533085,2016-11-01,124,710,663
3001533085,2016-12-01,139,863,873
3001533085,2017-01-01,127,953,742
3001533085,2017-02-01,117,833,613
3001533085,2017-03-01,101,773,576
3001533085,2017-04-01,97,703,584
3001533085,2017-05-01,127,867,635
3001533085,2017-06-01,97,826,694
3001533085,2017-07-01,79,859,779
3001533085,2017-08-01,69,881,698
3001533085,2017-09-01,65,874,558
3001533085,2017-10-01,69,877,534
3001533085,2017-11-01,65,791,526
3001533085,2017-12-01,68,837,478
3001533085,2018-01-01,63,864,411
3001533085,2018-02-01,58,863,354
3001533085,2018-03-01,68,948,430
3001533085,2018-04-01,65,789,404
3001533085,2018-05-01,65,800,345
3001533085,2018-06-01,60,702,278
3001533085,2018-07-01,74,723,278
3001533085,2018-08-01,75,635,245
3001533085,2018-09-01,69,606,206
3001533085,2018-10-01,69,619,244
3001533085,2018-11-01,60,618,212
3001533085,2018-12-01,59,656,235
3001533085,2019-01-01,49,624,189
3001533085,2019-02-01,51,614,214
3001533085,2019-03-01,59,691,244
3001533085,2019-04-01,70,803,346
3001533085,2019-05-01,82,1016,493
3001533085,2019-06-01,127,1242,547
3001533085,2019-07-01,74,691,407
3001533085,2019-08-01,70,480,497
3001533085,2019-09-01,62,506,506
3001533085,2019-10-01,65,502,643
3001533085,2019-11-01,57,614,639
3001533085,2019-12-01,35,548,543
3001533085,2020-01-01,39,557,547
3001533085,2020-02-01,40,582,486
3001533085,2020-03-01,50,752,591
3001534254,2005-07-01,1246,6828,671
3001534254,2005-08-01,1220,10635,3411
3001534254,2005-09-01,755,9378,2565
3001534254,2005-10-01,715,7695,1919
3001534254,2005-11-01,658,5559,1862
3001534254,2005-12-01,471,4538,1120
3001534254,2006-01-01,427,4484,1211
3001534254,2006-02-01,342,4110,1092
3001534254,2006-03-01,443,5004,1875
3001534254,2006-04-01,361,3999,1007
3001534254,2006-05-01,413,4308,1254
3001534254,2006-06-01,332,3879,1026
3001534254,2006-07-01,437,4249,1345
3001534254,2006-08-01,540,5215,2005
3001534254,2006-09-01,465,3944,1733
3001534254,2006-10-01,475,3207,1647
3001534254,2006-11-01,500,6140,2084
3001534254,2006-12-01,598,6063,2750
3001534254,2007-01-01,537,5717,2360
3001534254,2007-02-01,424,4627,1673
3001534254,2007-03-01,313,5200,1543
3001534254,2007-04-01,27,5171,186
3001534254,2007-05-01,212,4946,1356
3001534254,2007-06-01,168,5010,1278
3001534254,2007-07-01,168,5238,1109
3001534254,2007-08-01,163,3920,1128
3001534254,2007-09-01,39,1533,256
3001534254,2007-10-01,217,2342,1421
3001534254,2007-11-01,171,3449,874
3001534254,2007-12-01,149,3750,684
3001534254,2008-01-01,140,4226,669
3001534254,2008-02-01,168,4617,819
3001534254,2008-03-01,227,4118,1074
3001534254,2008-04-01,246,5117,1321
3001534254,2008-05-01,281,5058,1563
3001534254,2008-06-01,228,4591,1326
3001534254,2008-07-01,272,4245,1423
3001534254,2008-08-01,262,4346,1456
3001534254,2008-09-01,243,3909,1342
3001534254,2008-10-01,222,3699,1722
3001534254,2008-11-01,231,3557,1941
3001534254,2008-12-01,204,3267,1913
3001534254,2009-01-01,180,3127,1924
3001534254,2009-02-01,146,2887,1582
3001534254,2009-03-01,168,3094,1899
3001534254,2009-04-01,236,3063,2030
3001534254,2009-05-01,211,2735,2165
3001534254,2009-06-01,166,2558,1929
3001534254,2009-07-01,170,2040,2017
3001534254,2009-08-01,172,736,1910
3001534254,2009-09-01,176,1564,2170
3001534254,2009-10-01,160,2526,1396
3001534254,2009-11-01,174,2490,1076
3001534254,2009-12-01,176,2489,1113
3001534254,2010-01-01,144,2585,1181
3001534254,2010-02-01,148,2362,960
3001534254,2010-03-01,164,2486,1218
3001534254,2010-04-01,117,2291,962
3001534254,2010-05-01,135,2432,1511
3001534254,2010-06-01,140,2003,947
3001534254,2010-07-01,143,2360,965
3001534254,2010-08-01,132,2344,930
3001534254,2010-09-01,130,2176,786
3001534254,2010-10-01,151,2133,850
3001534254,2010-11-01,130,2058,790
3001534254,2010-12-01,133,2098,831
3001534254,2011-01-01,123,1757,778
3001534254,2011-02-01,105,1497,702
3001534254,2011-03-01,37,1909,752
3001534254,2011-04-01,99,1157,441
3001534254,2011-05-01,67,1343,434
3001534254,2011-06-01,103,2146,679
3001534254,2011-07-01,87,2136,799
3001534254,2011-08-01,101,1803,840
3001534254,2011-09-01,93,1555,737
3001534254,2011-10-01,71,1701,680
3001534254,2011-11-01,73,1432,488
3001534254,2011-12-01,68,1500,704
3001534254,2012-01-01,117,1844,1373
3001534254,2012-02-01,88,2082,1563
3001534254,2012-03-01,133,1916,1188
3001534254,2012-04-01,88,1911,1464
3001534254,2012-05-01,77,1533,1131
3001534254,2012-06-01,100,1375,1104
3001534254,2012-07-01,134,1883,1533
3001534254,2012-08-01,28,1728,1684
3001534254,2012-09-01,40,1577,1608
3001534254,2012-10-01,39,1201,552
3001534254,2012-11-01,61,1484,872
3001534254,2012-12-01,118,598,1427
3001534254,2013-01-01,146,37,1333
3001534254,2013-02-01,131,765,825
3001534254,2013-03-01,92,1230,1241
3001534254,2013-04-01,74,132,1081
3001534254,2013-05-01,61,3,749
3001534254,2013-06-01,90,6,922
3001534254,2013-07-01,66,4,746
3001534254,2013-08-01,48,4,957
3001534254,2013-09-01,8,,201
3001534254,2013-10-01,31,113,1066
3001534254,2013-11-01,45,421,657
3001534254,2013-12-01,31,11,123
3001534254,2014-01-01,1,212,31
3001534254,2014-02-01,,147,
3001534254,2014-03-01,,229,
3001534254,2014-04-01,,157,
3001534254,2014-05-01,,75,
3001534254,2014-06-01,315,1215,911
3001534254,2014-07-01,73,652,300
3001534254,2014-08-01,241,1533,1081
3001534254,2014-09-01,44,811,596
3001534254,2014-10-01,95,1162,637
3001534254,2014-11-01,46,838,666
3001534254,2014-12-01,136,1196,705
3001534254,2015-01-01,221,1072,924
3001534254,2015-02-01,167,775,504
3001534254,2015-03-01,95,696,466
3001534254,2015-04-01,40,950,546
3001534254,2015-05-01,64,1213,523
3001534254,2015-06-01,41,842,380
3001534254,2015-07-01,49,1322,520
3001534254,2015-08-01,60,1084,425
3001534254,2015-09-01,38,1118,280
3001534254,2015-10-01,29,1092,925
3001534254,2015-11-01,22,1024,1319
3001534254,2015-12-01,27,776,786
3001534254,2016-01-01,22,970,1203
3001534254,2016-02-01,93,641,2039
3001534254,2016-03-01,171,1212,1052
3001534254,2016-04-01,77,1071,820
3001534254,2016-05-01,62,1060,810
3001534254,2016-06-01,83,1003,933
3001534254,2016-07-01,81,1005,1054
3001534254,2016-08-01,78,971,1157
3001534254,2016-09-01,83,961,1251
3001534254,2016-10-01,100,992,1353
3001534254,2016-11-01,81,929,1422
3001534254,2016-12-01,123,958,1564
3001534254,2017-01-01,167,947,1554
3001534254,2017-02-01,126,850,1590
3001534254,2017-03-01,100,797,2371
3001534254,2017-04-01,56,582,2200
3001534254,2017-05-01,58,559,2472
3001534254,2017-06-01,100,251,2126
3001534254,2017-07-01,335,874,1474
3001534254,2017-08-01,156,561,2496
3001534254,2017-09-01,,114,1860
3001534254,2017-10-01,,227,3647
3001534254,2017-11-01,45,175,3932
3001534254,2017-12-01,45,336,2348
3001534254,2018-01-01,67,511,2183
3001534254,2018-02-01,58,352,1701
3001534254,2018-03-01,3,66,1362
3001534254,2018-04-01,,47,758
3001534254,2018-05-01,,16,496
3001534254,2018-06-01,,13,1059
3001534254,2018-07-01,,6,291
3001534254,2018-08-01,,4,500
3001534254,2018-09-01,,0,
3001534254,2018-10-01,5,6,32
3001534254,2018-11-01,,2,
3001534254,2018-12-01,,,202
3001534254,2019-01-01,,,159
3001534254,2019-02-01,,0,
3001534254,2019-03-01,,0,
3001534254,2019-04-01,,0,
3001534254,2019-05-01,,0,
3001534254,2019-06-01,,0,
3001534254,2019-07-01,,0,
3001534254,2019-08-01,,0,
3001534254,2019-09-01,,0,
3001534254,2019-10-01,,,41
3001534254,2019-11-01,,0,
3001534254,2019-12-01,,,738
3001534254,2020-01-01,,,1585
3001534254,2020-02-01,,,1332
3001534254,2020-03-01,,,427
3001536602,2009-03-01,508,52,4669
3001536602,2009-04-01,415,,3553
3001536602,2009-05-01,386,,3488
3001536602,2009-06-01,357,,3082
3001536602,2009-07-01,323,,2878
3001536602,2009-08-01,320,,2819
3001536602,2009-09-01,297,,2628
3001536602,2009-10-01,280,,2539
3001536602,2009-11-01,269,,2417
3001536602,2009-12-01,290,,2535
3001536602,2010-01-01,263,,2261
3001536602,2010-02-01,219,,2144
3001536602,2010-03-01,286,,2217
3001536602,2010-04-01,246,,2305
3001536602,2010-05-01,243,,2270
3001536602,2010-06-01,209,180,1964
3001536602,2010-07-01,278,228,2389
3001536602,2010-08-01,202,,1944
3001536602,2010-09-01,50,31,303
3001536602,2010-10-01,76,53,858
3001536602,2010-11-01,242,137,2409
3001536602,2010-12-01,221,,2194
3001536602,2011-01-01,228,127,1939
3001536602,2011-02-01,194,,1698
3001536602,2011-03-01,184,,1806
3001536602,2011-04-01,205,,1947
3001536602,2011-05-01,225,,2062
3001536602,2011-06-01,215,,1988
3001536602,2011-07-01,205,,1928
3001536602,2011-08-01,187,,1701
3001536602,2011-09-01,200,,1913
3001536602,2011-10-01,73,,1618
3001536602,2011-11-01,197,,2582
3001536602,2011-12-01,239,,2061
3001536602,2012-01-01,268,,1942
3001536602,2012-02-01,186,,2805
3001536602,2012-03-01,128,,1836
3001536602,2012-04-01,185,,1898
3001536602,2012-05-01,156,,1399
3001536602,2012-06-01,152,,2296
3001536602,2012-07-01,146,,2911
3001536602,2012-08-01,160,,2137
3001536602,2012-09-01,198,129,2248
3001536602,2012-10-01,139,,1882
3001536602,2012-11-01,195,204,1533
3001536602,2012-12-01,142,215,1881
3001536602,2013-01-01,113,184,1421
3001536602,2013-02-01,30,51,416
3001536602,2013-03-01,180,248,2134
3001536602,2013-04-01,143,184,1872
3001536602,2013-05-01,73,72,681
3001536602,2013-06-01,50,96,1441
3001536602,2013-07-01,157,176,1671
3001536602,2013-08-01,125,156,1328
3001536602,2013-09-01,130,150,1353
3001536602,2013-10-01,136,157,1564
3001536602,2013-11-01,129,123,1383
3001536602,2013-12-01,140,111,1329
3001536602,2014-01-01,123,107,1315
3001536602,2014-02-01,124,98,1212
3001536602,2014-03-01,120,117,1326
3001536602,2014-04-01,121,113,1317
3001536602,2014-05-01,106,113,1100
3001536602,2014-06-01,109,122,1305
3001536602,2014-07-01,123,127,1200
3001536602,2014-08-01,137,118,1280
3001536602,2014-09-01,58,58,619
3001536602,2014-10-01,130,20,1360
3001536602,2014-11-01,106,49,1111
3001536602,2014-12-01,93,23,1115
3001536602,2015-01-01,86,16,674
3001536602,2015-02-01,45,,608
3001536602,2015-03-01,85,6,1251
3001536602,2015-04-01,137,131,1322
3001536602,2015-05-01,129,120,1259
3001536602,2015-06-01,112,11,680
3001536602,2015-07-01,148,29,790
3001536602,2015-08-01,86,130,1267
3001536602,2015-09-01,134,136,1429
3001536602,2015-10-01,5,20,106
3001536602,2015-11-01,,0,
3001536602,2015-12-01,3,,1
3001536602,2016-01-01,,,87
3001536602,2016-02-01,,0,
3001530251,1999-06-01,608,706,11003
3001530251,1999-07-01,1070,1232,18667
3001530251,1999-08-01,1230,1627,19268
3001530251,1999-09-01,1236,1879,13149
3001530251,1999-10-01,1185,1792,12200
3001530251,1999-11-01,1095,1749,13815
3001530251,1999-12-01,1043,1666,9462
3001530251,2000-01-01,962,1699,8743
3001530251,2000-02-01,958,1694,7907
3001530251,2000-03-01,1041,1954,8787
3001530251,2000-04-01,961,2086,7855
3001530251,2000-05-01,916,1963,7006
3001530251,2000-06-01,877,1919,7125
3001530251,2000-07-01,938,1932,6801
3001530251,2000-08-01,846,1899,6560
3001530251,2000-09-01,815,1724,5939
3001530251,2000-10-01,861,1687,5919
3001530251,2000-11-01,792,1592,5457
3001530251,2000-12-01,881,1700,5454
3001530251,2001-01-01,688,1686,5332
3001530251,2001-02-01,672,1477,4618
3001530251,2001-03-01,770,1599,5076
3001530251,2001-04-01,679,1803,4636
3001530251,2001-05-01,719,2067,4711
3001530251,2001-06-01,670,1989,4440
3001530251,2001-07-01,662,2051,4333
3001530251,2001-08-01,683,2025,4386
3001530251,2001-09-01,675,1976,4202
3001530251,2001-10-01,683,2099,4176
3001530251,2001-11-01,618,1996,3771
3001530251,2001-12-01,635,2152,3701
3001530251,2002-01-01,624,2062,3604
3001530251,2002-02-01,560,1861,3381
3001530251,2002-03-01,641,1708,3725
3001530251,2002-04-01,576,2008,3423
3001530251,2002-05-01,588,2103,3497
3001530251,2002-06-01,555,2022,3270
3001530251,2002-07-01,559,2018,3296
3001530251,2002-08-01,560,2025,3276
3001530251,2002-09-01,526,1919,3045
3001530251,2002-10-01,555,1912,3204
3001530251,2002-11-01,518,1815,3019
3001530251,2002-12-01,518,1845,2980
3001530251,2003-01-01,528,1824,2994
3001530251,2003-02-01,467,1635,2522
3001530251,2003-03-01,498,1772,2685
3001530251,2003-04-01,468,1673,2540
3001530251,2003-05-01,477,1623,2589
3001530251,2003-06-01,426,1415,2403
3001530251,2003-07-01,473,1666,2551
3001530251,2003-08-01,470,1645,2448
3001530251,2003-09-01,439,1527,2315
3001530251,2003-10-01,456,1543,2395
3001530251,2003-11-01,442,1467,2229
3001530251,2003-12-01,451,1514,2283
3001530251,2004-01-01,422,1516,2210
3001530251,2004-02-01,405,1447,2010
3001530251,2004-03-01,413,1571,2150
3001530251,2004-04-01,410,1497,2097
3001530251,2004-05-01,388,1552,2046
3001530251,2004-06-01,373,1490,1981
3001530251,2004-07-01,376,1498,1977
3001530251,2004-08-01,388,1488,2015
3001530251,2004-09-01,368,1393,1972
3001530251,2004-10-01,371,1411,1869
3001530251,2004-11-01,357,1231,1780
3001530251,2004-12-01,379,1249,1938
3001530251,2005-01-01,384,1309,1978
3001530251,2005-02-01,324,1181,1666
3001530251,2005-03-01,348,1310,1866
3001530251,2005-04-01,324,1273,1744
3001530251,2005-05-01,328,1324,1773
3001530251,2005-06-01,303,1198,1647
3001530251,2005-07-01,311,1289,1642
3001530251,2005-08-01,316,1303,1697
3001530251,2005-09-01,282,1198,1526
3001530251,2005-10-01,318,1228,1685
3001530251,2005-11-01,224,981,1280
3001530251,2005-12-01,319,1137,1692
3001530251,2006-01-01,315,1210,1640
3001530251,2006-02-01,279,1049,1390
3001530251,2006-03-01,306,1167,1577
3001530251,2006-04-01,283,1140,1475
3001530251,2006-05-01,274,1152,1417
3001530251,2006-06-01,264,1111,1356
3001530251,2006-07-01,260,1138,1411
3001530251,2006-08-01,253,1077,1307
3001530251,2006-09-01,287,1085,1618
3001530251,2006-10-01,179,677,946
3001530251,2006-11-01,293,1348,1717
3001530251,2006-12-01,285,1048,1517
3001530251,2007-01-01,285,1026,1473
3001530251,2007-02-01,242,935,1107
3001530251,2007-03-01,257,1070,1242
3001530251,2007-04-01,237,1039,970
3001530251,2007-05-01,243,1032,1076
3001530251,2007-06-01,203,818,918
3001530251,2007-07-01,203,713,1059
3001530251,2007-08-01,228,952,1149
3001530251,2007-09-01,214,1014,1100
3001530251,2007-10-01,253,999,1382
3001530251,2007-11-01,234,943,1229
3001530251,2007-12-01,239,987,1142
3001530251,2008-01-01,231,960,1256
3001530251,2008-02-01,204,910,1195
3001530251,2008-03-01,209,878,1167
3001530251,2008-04-01,112,695,720
3001530251,2008-05-01,238,1047,1310
3001530251,2008-06-01,177,766,991
3001530251,2008-07-01,70,209,293
3001530251,2008-08-01,634,1678,957
3001530251,2008-09-01,478,1022,715
3001530251,2008-10-01,493,1035,958
3001530251,2008-11-01,370,823,684
3001530251,2008-12-01,410,595,651
3001530251,2009-01-01,314,515,618
3001530251,2009-02-01,312,631,975
3001530251,2009-03-01,187,871,1461
3001530251,2009-04-01,217,704,1849
3001530251,2009-05-01,140,528,1164
3001530251,2009-06-01,186,753,1624
3001530251,2009-07-01,221,519,975
3001530251,2009-08-01,132,494,775
3001530251,2009-09-01,145,565,1256
3001530251,2009-10-01,200,843,1189
3001530251,2009-11-01,172,863,1143
3001530251,2009-12-01,223,1069,1055
3001530251,2010-01-01,241,1132,1071
3001530251,2010-02-01,212,973,936
3001530251,2010-03-01,204,1000,928
3001530251,2010-04-01,168,940,827
3001530251,2010-05-01,149,815,773
3001530251,2010-06-01,113,835,625
3001530251,2010-07-01,140,854,841
3001530251,2010-08-01,122,831,654
3001530251,2010-09-01,125,789,613
3001530251,2010-10-01,125,820,615
3001530251,2010-11-01,129,764,645
3001530251,2010-12-01,112,631,777
3001530251,2011-01-01,75,305,821
3001530251,2011-02-01,68,275,702
3001530251,2011-03-01,103,346,
3001530251,2011-04-01,103,368,806
3001530251,2011-05-01,96,390,798
3001530251,2011-06-01,96,610,843
3001530251,2011-07-01,80,512,679
3001530251,2011-08-01,74,551,606
3001530251,2011-09-01,91,745,615
3001530251,2011-10-01,99,684,859
3001530251,2011-11-01,75,683,655
3001530251,2011-12-01,46,707,435
3001530251,2012-01-01,69,797,571
3001530251,2012-02-01,49,521,657
3001530251,2012-03-01,41,478,857
3001530251,2012-04-01,49,371,780
3001530251,2012-05-01,54,455,639
3001530251,2012-06-01,56,406,489
3001530251,2012-07-01,67,364,508
3001530251,2012-08-01,64,365,380
3001530251,2012-09-01,97,468,479
3001530251,2012-10-01,87,343,736
3001530251,2012-11-01,83,473,716
3001530251,2012-12-01,80,539,605
3001530251,2013-01-01,92,491,655
3001530251,2013-02-01,61,475,728
3001530251,2013-03-01,52,497,564
3001530251,2013-04-01,52,429,565
3001530251,2013-05-01,52,308,602
3001530251,2013-06-01,73,316,699
3001530251,2013-07-01,81,369,741
3001530251,2013-08-01,58,435,679
3001530251,2013-09-01,79,445,769
3001530251,2013-10-01,70,364,626
3001530251,2013-11-01,62,302,620
3001530251,2013-12-01,55,453,637
3001530251,2014-01-01,44,444,776
3001530251,2014-02-01,12,116,177
3001530251,2014-03-01,44,380,708
3001530251,2014-04-01,38,331,578
3001530251,2014-05-01,42,309,913
3001530251,2014-06-01,31,287,634
3001530251,2014-07-01,42,310,716
3001530251,2014-08-01,48,232,756
3001530251,2014-09-01,50,287,596
3001530251,2014-10-01,15,119,286
3001530251,2014-11-01,,0,
3001530251,2014-12-01,21,174,382
3001530251,2015-01-01,,0,
3001530251,2015-02-01,56,359,890
3001530251,2015-03-01,41,258,834
3001530251,2015-04-01,46,305,940
3001530251,2015-05-01,28,294,793
3001530251,2015-06-01,23,237,764
3001530251,2015-07-01,21,185,714
3001530251,2015-08-01,31,300,764
3001530251,2015-09-01,32,364,733
3001530251,2015-10-01,67,337,1091
3001530251,2015-11-01,35,284,857
3001530251,2015-12-01,56,335,444
3001530251,2016-01-01,54,322,297
3001530251,2016-02-01,65,318,462
3001530251,2016-03-01,55,318,472
3001530251,2016-04-01,44,265,416
3001530251,2016-05-01,46,277,503
3001530251,2016-06-01,51,266,431
3001530251,2016-07-01,39,273,506
3001530251,2016-08-01,45,281,572
3001530251,2016-09-01,44,236,409
3001530251,2016-10-01,52,248,462
3001530251,2016-11-01,48,231,363
3001530251,2016-12-01,48,280,336
3001530251,2017-01-01,46,277,409
3001530251,2017-02-01,39,289,489
3001530251,2017-03-01,37,297,549
3001530251,2017-04-01,24,211,385
3001530251,2017-05-01,27,347,592
3001530251,2017-06-01,31,281,491
3001530251,2017-07-01,30,372,624
3001530251,2017-08-01,33,353,503
3001530251,2017-09-01,23,322,527
3001530251,2017-10-01,27,440,494
3001530251,2017-11-01,20,395,418
3001530251,2017-12-01,38,503,435
3001530251,2018-01-01,43,539,491
3001530251,2018-02-01,36,486,480
3001530251,2018-03-01,30,446,509
3001530251,2018-04-01,58,469,496
3001530251,2018-05-01,54,421,385
3001530251,2018-06-01,46,441,514
3001530251,2018-07-01,47,521,553
3001530251,2018-08-01,79,527,404
3001530251,2018-09-01,47,516,216
3001530251,2018-10-01,48,453,174
3001530251,2018-11-01,40,398,167
3001530251,2018-12-01,75,469,264
3001530251,2019-01-01,59,375,209
3001530251,2019-02-01,52,247,437
3001530251,2019-03-01,51,294,496
3001530251,2019-04-01,56,332,496
3001530251,2019-05-01,53,325,495
3001530251,2019-06-01,49,355,494
3001530251,2019-07-01,26,312,449
3001530251,2019-08-01,18,268,325
3001530251,2019-09-01,27,233,291
3001530251,2019-10-01,42,225,318
3001530251,2019-11-01,24,216,213
3001530251,2019-12-01,26,177,89
3001530251,2020-01-01,26,247,88
3001530251,2020-02-01,34,207,80
3001530251,2020-03-01,19,241,70
3001530143,1998-05-01,2310,4505,23381
3001530143,1998-06-01,3642,6276,16600
3001530143,1998-07-01,2269,4090,12736
3001530143,1998-08-01,2739,5294,11551
3001530143,1998-09-01,2170,4151,9567
3001530143,1998-10-01,1122,2896,10163
3001530143,1998-11-01,2054,5204,17230
3001530143,1998-12-01,1723,4716,13573
3001530143,1999-01-01,1359,3810,11089
3001530143,1999-02-01,1079,3228,8991
3001530143,1999-03-01,1156,3621,9274
3001530143,1999-04-01,1034,3227,8230
3001530143,1999-05-01,983,3201,8169
3001530143,1999-06-01,930,2965,7740
3001530143,1999-07-01,842,2903,7523
3001530143,1999-08-01,851,2932,7096
3001530143,1999-09-01,800,2815,6428
3001530143,1999-10-01,858,2868,6542
3001530143,1999-11-01,828,2803,5830
3001530143,1999-12-01,1166,3881,10568
3001530143,2000-01-01,1268,4160,9370
3001530143,2000-02-01,969,3603,7366
3001530143,2000-03-01,1019,3954,7384
3001530143,2000-04-01,823,3780,6666
3001530143,2000-05-01,563,3064,5492
3001530143,2000-06-01,1196,4839,9870
3001530143,2000-07-01,855,4329,7221
3001530143,2000-08-01,826,4166,6391
3001530143,2000-09-01,726,3791,5685
3001530143,2000-10-01,715,3768,5440
3001530143,2000-11-01,664,3474,4889
3001530143,2000-12-01,655,3537,4708
3001530143,2001-01-01,639,3480,4426
3001530143,2001-02-01,573,3180,3695
3001530143,2001-03-01,603,3499,4128
3001530143,2001-04-01,574,3359,3901
3001530143,2001-05-01,579,3491,3975
3001530143,2001-06-01,538,3385,3588
3001530143,2001-07-01,550,3457,3723
3001530143,2001-08-01,549,3462,3872
3001530143,2001-09-01,529,3336,3492
3001530143,2001-10-01,538,3442,3374
3001530143,2001-11-01,532,3286,3164
3001530143,2001-12-01,540,3406,3233
3001530143,2002-01-01,509,3382,2939
3001530143,2002-02-01,456,3055,2619
3001530143,2002-03-01,509,2982,2986
3001530143,2002-04-01,474,3322,2711
3001530143,2002-05-01,487,3470,2782
3001530143,2002-06-01,449,3388,2595
3001530143,2002-07-01,459,3333,2674
3001530143,2002-08-01,460,3490,2640
3001530143,2002-09-01,437,3294,2745
3001530143,2002-10-01,455,3328,2864
3001530143,2002-11-01,432,3191,2830
3001530143,2002-12-01,449,3354,2749
3001530143,2003-01-01,451,3344,2513
3001530143,2003-02-01,391,3038,1951
3001530143,2003-03-01,429,3410,2122
3001530143,2003-04-01,403,3348,2088
3001530143,2003-05-01,404,3471,2011
3001530143,2003-06-01,372,3202,1998
3001530143,2003-07-01,394,3477,2065
3001530143,2003-08-01,389,3464,1957
3001530143,2003-09-01,373,3367,1843
3001530143,2003-10-01,391,3426,1978
3001530143,2003-11-01,379,3291,1797
3001530143,2003-12-01,393,3458,1827
3001530143,2004-01-01,382,3471,1834
3001530143,2004-02-01,355,3253,1608
3001530143,2004-03-01,367,3490,1679
3001530143,2004-04-01,359,3449,1778
3001530143,2004-05-01,346,3609,1652
3001530143,2004-06-01,331,3493,1518
3001530143,2004-07-01,336,3606,1568
3001530143,2004-08-01,340,3600,1573
3001530143,2004-09-01,324,3443,1422
3001530143,2004-10-01,330,3533,1455
3001530143,2004-11-01,325,3322,1339
3001530143,2004-12-01,285,3056,1206
3001530143,2005-01-01,344,3578,1450
3001530143,2005-02-01,295,3251,1251
3001530143,2005-03-01,315,3526,1357
3001530143,2005-04-01,300,3485,1378
3001530143,2005-05-01,300,3623,1362
3001530143,2005-06-01,280,3531,1304
3001530143,2005-07-01,286,3656,1357
3001530143,2005-08-01,291,3650,1290
3001530143,2005-09-01,266,3445,1152
3001530143,2005-10-01,294,3421,1310
3001530143,2005-11-01,225,2751,956
3001530143,2005-12-01,298,3482,1341
3001530143,2006-01-01,283,3461,1259
3001530143,2006-02-01,256,3113,1059
3001530143,2006-03-01,276,3471,1201
3001530143,2006-04-01,263,3375,1124
3001530143,2006-05-01,263,3520,1168
3001530143,2006-06-01,251,3345,1073
3001530143,2006-07-01,256,3486,1166
3001530143,2006-08-01,248,3457,1038
3001530143,2006-09-01,246,3287,1067
3001530143,2006-10-01,156,2243,643
3001530143,2006-11-01,282,4119,1194
3001530143,2006-12-01,261,3366,1095
3001530143,2007-01-01,263,3343,997
3001530143,2007-02-01,229,3018,932
3001530143,2007-03-01,247,3407,988
3001530143,2007-04-01,228,3317,922
3001530143,2007-05-01,232,3452,978
3001530143,2007-06-01,199,3017,806
3001530143,2007-07-01,131,3345,576
3001530143,2007-08-01,260,3529,1121
3001530143,2007-09-01,207,3195,916
3001530143,2007-10-01,238,3415,981
3001530143,2007-11-01,210,3271,840
3001530143,2007-12-01,210,3391,820
3001530143,2008-01-01,212,3384,811
3001530143,2008-02-01,203,3231,896
3001530143,2008-03-01,210,3481,751
3001530143,2008-04-01,145,3115,548
3001530143,2008-05-01,204,3455,891
3001530143,2008-06-01,264,3087,1602
3001530143,2008-07-01,467,2863,2766
3001530143,2008-08-01,415,2856,2174
3001530143,2008-09-01,266,1333,267
3001530143,2008-10-01,229,1323,246
3001530143,2008-11-01,225,1307,256
3001530143,2008-12-01,168,1051,339
3001530143,2009-01-01,160,1093,222
3001530143,2009-02-01,265,1441,124
3001530143,2009-03-01,274,1370,148
3001530143,2009-04-01,28,223,98
3001530143,2009-05-01,30,325,101
3001530143,2009-06-01,197,758,233
3001530143,2009-07-01,188,758,228
3001530143,2009-08-01,172,742,176
3001530143,2009-09-01,141,595,158
3001530143,2009-10-01,116,588,119
3001530143,2009-11-01,122,580,147
3001530143,2009-12-01,165,830,155
3001530143,2010-01-01,204,1264,242
3001530143,2010-02-01,495,3188,733
3001530143,2010-03-01,552,4022,487
3001530143,2010-04-01,281,1858,44
3001530143,2010-05-01,213,1069,30
3001530143,2010-06-01,168,1012,24
3001530143,2010-07-01,204,1083,24
3001530143,2010-08-01,169,962,20
3001530143,2010-09-01,139,938,16
3001530143,2010-10-01,224,1444,645
3001530143,2010-11-01,239,1361,573
3001530143,2010-12-01,183,1375,487
3001530143,2011-01-01,149,1278,564
3001530143,2011-02-01,26,494,97
3001530143,2011-03-01,14,365,
3001530143,2011-04-01,7,60,21
3001530143,2011-05-01,137,1042,564
3001530143,2011-06-01,88,542,324
3001530143,2011-07-01,134,666,357
3001530143,2011-08-01,138,895,444
3001530143,2011-09-01,301,1182,365
3001530143,2011-10-01,227,949,224
3001530143,2011-11-01,205,1043,284
3001530143,2011-12-01,150,1143,212
3001530143,2012-01-01,194,1054,239
3001530143,2012-02-01,113,965,202
3001530143,2012-03-01,137,1179,274
3001530143,2012-04-01,121,827,2
3001530143,2012-05-01,109,1054,2
3001530143,2012-06-01,128,847,332
3001530143,2012-07-01,127,870,352
3001530143,2012-08-01,141,988,528
3001530143,2012-09-01,132,1039,337
3001530143,2012-10-01,109,922,361
3001530143,2012-11-01,152,1148,573
3001530143,2012-12-01,114,1260,550
3001530143,2013-01-01,122,1269,544
3001530143,2013-02-01,88,1184,308
3001530143,2013-03-01,85,1307,361
3001530143,2013-04-01,72,1027,355
3001530143,2013-05-01,42,600,293
3001530143,2013-06-01,55,456,218
3001530143,2013-07-01,60,494,244
3001530143,2013-08-01,88,564,183
3001530143,2013-09-01,56,638,203
3001530143,2013-10-01,43,691,199
3001530143,2013-11-01,62,639,114
